SourceFile,FileName,FileModifyDate,FileTypeExtension,DateTimeOriginal,rel,parts,project,sensor_type,device_id,installation_timestamp,removal_timestamp
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0014.MP4,IMG_0014.MP4,2022-08-17T22:38:52Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0014.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_A,2022-08-02T11:28:00Z,2022-09-10T03:30:44Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0015.MP4,IMG_0015.MP4,2022-08-22T20:18:08Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0015.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_A,2022-08-02T11:28:00Z,2022-09-10T03:30:44Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0016.MP4,IMG_0016.MP4,2022-08-23T13:21:34Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0016.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_A,2022-08-02T11:28:00Z,2022-09-10T03:30:44Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0017.MP4,IMG_0017.MP4,2022-08-23T13:54:40Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0017.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_A,2022-08-02T11:28:00Z,2022-09-10T03:30:44Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0018.MP4,IMG_0018.MP4,2022-08-23T19:32:56Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0018.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_A,2022-08-02T11:28:00Z,2022-09-10T03:30:44Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0019.MP4,IMG_0019.MP4,2022-08-25T05:48:20Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0019.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_A,2022-08-02T11:28:00Z,2022-09-10T03:30:44Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0020.MP4,IMG_0020.MP4,2022-08-26T08:18:12Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0020.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_A,2022-08-02T11:28:00Z,2022-09-10T03:30:44Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0021.MP4,IMG_0021.MP4,2022-08-26T15:07:16Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0021.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_A,2022-08-02T11:28:00Z,2022-09-10T03:30:44Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0022.MP4,IMG_0022.MP4,2022-08-28T01:09:16Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0022.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_A,2022-08-02T11:28:00Z,2022-09-10T03:30:44Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0023.MP4,IMG_0023.MP4,2022-08-28T06:01:48Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0023.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_A,2022-08-02T11:28:00Z,2022-09-10T03:30:44Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0024.MP4,IMG_0024.MP4,2022-08-28T06:05:36Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0024.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_A,2022-08-02T11:28:00Z,2022-09-10T03:30:44Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0025.MP4,IMG_0025.MP4,2022-08-29T01:46:40Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0025.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_A,2022-08-02T11:28:00Z,2022-09-10T03:30:44Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0026.MP4,IMG_0026.MP4,2022-08-30T22:34:12Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0026.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_A,2022-08-02T11:28:00Z,2022-09-10T03:30:44Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0027.MP4,IMG_0027.MP4,2022-08-31T02:01:56Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0027.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_A,2022-08-02T11:28:00Z,2022-09-10T03:30:44Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0028.MP4,IMG_0028.MP4,2022-09-02T01:33:56Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0028.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_A,2022-08-02T11:28:00Z,2022-09-10T03:30:44Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0029.MP4,IMG_0029.MP4,2022-09-04T08:17:34Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0029.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_A,2022-08-02T11:28:00Z,2022-09-10T03:30:44Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0031.MP4,IMG_0031.MP4,2022-09-06T02:35:52Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0031.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_A,2022-08-02T11:28:00Z,2022-09-10T03:30:44Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0030.MP4,IMG_0030.MP4,2022-09-05T11:00:38Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0030.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_A,2022-08-02T11:28:00Z,2022-09-10T03:30:44Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0032.MP4,IMG_0032.MP4,2022-09-06T02:44:48Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0032.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_A,2022-08-02T11:28:00Z,2022-09-10T03:30:44Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0034.MP4,IMG_0034.MP4,2022-09-10T03:30:44Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0034.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_A,2022-08-02T11:28:00Z,2022-09-10T03:30:44Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0033.MP4,IMG_0033.MP4,2022-09-06T02:48:04Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_A/IMG_0033.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_A,2022-08-02T11:28:00Z,2022-09-10T03:30:44Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0003.MP4,IMG_0003.MP4,2020-08-02T17:03:24Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0003.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0001.MP4,IMG_0001.MP4,2020-08-02T09:16:24Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0001.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0002.MP4,IMG_0002.MP4,2020-08-02T17:02:20Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0002.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0004.MP4,IMG_0004.MP4,2020-08-03T08:07:28Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0004.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0005.MP4,IMG_0005.MP4,2020-08-03T08:26:58Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0005.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0006.MP4,IMG_0006.MP4,2020-08-03T15:11:00Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0006.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0007.MP4,IMG_0007.MP4,2020-08-03T17:24:50Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0007.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0008.MP4,IMG_0008.MP4,2020-08-04T05:46:50Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0008.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0009.MP4,IMG_0009.MP4,2020-08-04T05:50:32Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0009.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0010.MP4,IMG_0010.MP4,2020-08-05T23:09:56Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0010.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0011.MP4,IMG_0011.MP4,2020-08-07T03:56:44Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0011.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0012.MP4,IMG_0012.MP4,2020-08-09T07:00:36Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0012.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0013.MP4,IMG_0013.MP4,2020-08-09T07:01:30Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0013.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0014.MP4,IMG_0014.MP4,2020-08-09T07:02:24Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0014.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0015.MP4,IMG_0015.MP4,2020-08-09T07:03:18Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0015.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0016.MP4,IMG_0016.MP4,2020-08-09T07:04:14Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0016.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0017.MP4,IMG_0017.MP4,2020-08-09T07:05:10Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0017.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0018.MP4,IMG_0018.MP4,2020-08-09T07:06:18Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0018.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0019.MP4,IMG_0019.MP4,2020-08-09T07:07:12Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0019.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0020.MP4,IMG_0020.MP4,2020-08-09T07:08:18Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0020.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0021.MP4,IMG_0021.MP4,2020-08-09T07:09:12Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0021.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0022.MP4,IMG_0022.MP4,2020-08-09T07:10:08Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0022.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0023.MP4,IMG_0023.MP4,2020-08-09T07:11:02Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0023.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0024.MP4,IMG_0024.MP4,2020-08-09T07:11:58Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0024.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0025.MP4,IMG_0025.MP4,2020-08-09T07:13:18Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0025.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0026.MP4,IMG_0026.MP4,2020-08-09T07:14:24Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0026.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0027.MP4,IMG_0027.MP4,2020-08-09T07:15:18Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0027.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0028.MP4,IMG_0028.MP4,2020-08-09T07:16:18Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0028.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0029.MP4,IMG_0029.MP4,2020-08-09T07:17:14Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0029.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0030.MP4,IMG_0030.MP4,2020-08-09T07:18:20Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0030.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0031.MP4,IMG_0031.MP4,2020-08-09T07:19:22Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0031.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0033.MP4,IMG_0033.MP4,2020-08-09T07:22:06Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0033.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0032.MP4,IMG_0032.MP4,2020-08-09T07:21:12Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0534_B/IMG_0032.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0534_B,2022-08-02T10:13:00Z,2022-09-02T10:13:00Z
